"inducted_ts","last_time_stamp","boxid","production_day","hf_week","actual_line","ilp_line","pick_count","recipes","bag_size"
2026-05-22 09:32:59,2026-05-22 09:40:47,TK35999990A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:37:21,2026-05-22 09:44:01,TK36000241A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:18:27,2026-05-22 09:25:32,TK35999977A,Friday,2026-W22,ASL5,,10,-601-603-605-606-607-608-613-615-621-621-_1p,1p
2026-05-22 11:20:59,2026-05-22 11:27:19,TK36000131A,Friday,2026-W22,ASL5,,5,-606-612-615-616-_1p,1p
2026-05-22 09:42:27,2026-05-22 09:51:59,TK36000841A,Friday,2026-W22,ASL5,,5,-602-611-614-615-_1p,1p
2026-05-22 09:32:56,2026-05-22 09:40:47,TK35999978A,Friday,2026-W22,ASL5,,5,-607-608-613-615-_1p,1p
2026-05-22 11:22:24,2026-05-22 11:30:01,TK36000443A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:22:09,2026-05-22 11:29:49,TK36000764A,Friday,2026-W22,ASL5,,4,-601-601-604-604-612-612-_1p,1p
2026-05-22 09:41:20,2026-05-22 09:52:30,TK36000195A,Friday,2026-W22,ASL5,,3,-615-615-621-621-_1p,1p
2026-05-22 09:39:53,2026-05-22 09:50:31,TK36000783A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:35:14,2026-05-22 09:42:23,TK36000434A,Friday,2026-W22,ASL5,,3,-602-602-605-605-_1p,1p
2026-05-22 09:31:46,2026-05-22 09:39:42,TK36000567A,Friday,2026-W22,ASL5,,7,-602-607-608-611-614-615-_1p,1p
2026-05-22 09:45:03,2026-05-22 09:57:35,TK36000297A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:26:42,2026-05-22 09:34:41,TK36000517A,Friday,2026-W22,ASL5,,5,-606-606-607-607-608-615-_1p,1p
2026-05-22 09:30:55,2026-05-22 09:39:02,TK35999976A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:45:23,2026-05-22 09:51:40,TK36000890A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 10:15:35,2026-05-22 10:27:46,TK36000013A,Friday,2026-W22,ASL5,,4,-601-601-602-602-619-619-_1p,1p
2026-05-22 10:15:39,2026-05-22 10:23:14,TK36000103A,Friday,2026-W22,ASL1,,6,-601-602-604-605-_1p,1p
2026-05-22 10:17:49,2026-05-22 10:33:53,TK36000963A,Friday,2026-W22,ASL5,,12,-601-601-602-602-606-607-611-612-612-615-616-617-618-620-_1p,1p
2026-05-22 10:11:36,2026-05-22 10:15:39,TK36000145A,Friday,2026-W22,ASL5,,2,-601-601-601-601-601-601-601-601-_1p,1p
2026-05-22 08:59:12,2026-05-22 09:04:22,TK36000728A,Friday,2026-W22,ASL5,,4,-605-605-614-614-617-617-_1p,1p
2026-05-22 08:55:07,2026-05-22 10:26:07,TK36000132A,Friday,2026-W22,ASL5,,11,-601-602-606-606-607-608-612-616-619-620-620-621-_1p,1p
2026-05-22 11:13:19,2026-05-22 11:17:23,TK36000068A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 08:59:41,2026-05-22 09:04:57,TK36000946A,Friday,2026-W22,ASL5,,4,-606-606-607-607-618-618-_1p,1p
2026-05-22 11:31:42,2026-05-22 11:36:11,TK36001778A,Friday,2026-W22,ASL5,,3,-607-613-615-615-_1p,1p
2026-05-22 11:15:10,2026-05-22 11:22:45,TK36002220A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:13:56,2026-05-22 11:17:32,TK36001049A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:15:12,2026-05-22 11:22:49,TK36001450A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:05:00,2026-05-22 09:08:13,TK36001037A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 11:14:38,2026-05-22 11:22:41,TK36001064A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:05:55,2026-05-22 09:15:06,TK36001098A,Friday,2026-W22,ASL5,,4,-606-606-607-607-615-615-_1p,1p
2026-05-22 09:07:19,2026-05-22 09:17:41,TK36001165A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:06:36,2026-05-22 09:15:49,TK36001201A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:02:29,2026-05-22 09:06:39,TK36001438A,Friday,2026-W22,ASL1,,6,-604-614-616-618-_1p,1p
2026-05-22 10:06:12,2026-05-22 10:10:55,TK36001806A,Friday,2026-W22,ASL5,,8,-601-603-604-605-613-615-709-709-709-709-_1p,1p
2026-05-22 11:15:04,2026-05-22 11:18:31,TK36001825A,Friday,2026-W22,ASL1,,5,-603-607-611-612-_1p,1p
2026-05-22 09:06:33,2026-05-22 09:11:59,TK36001840A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 11:13:48,2026-05-22 11:21:29,TK36002033A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:13:36,2026-05-22 11:17:51,TK36001942A,Friday,2026-W22,ASL1,,11,-601-601-602-605-607-612-613-617-620-621-_1p,1p
2026-05-22 10:08:08,2026-05-22 10:13:51,TK36001850A,Friday,2026-W22,ASL1,,6,-601-613-617-621-_1p,1p
2026-05-22 09:07:05,2026-05-22 09:17:32,TK36002047A,Friday,2026-W22,ASL5,,7,-602-603-604-605-607-611-_1p,1p
2026-05-22 09:08:01,2026-05-22 09:18:06,TK36002140A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
