"","","","F&F (Emp) Starts","F&F Starts","","Paid Marketing Starts(NL)","","Paid Marketing Starts(BE)","<< Dutch Regions only","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","HF Week","","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W03","W04","W05","W06","W07","W08","W09","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W03","W04","W05","W06","W07","W08","W09","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Order Cutoff Date (Weds 11:59 pm)","","28-Jun-2023","5-Jul-2023","12-Jul-2023","19-Jul-2023","26-Jul-2023","2-Aug-2023","9-Aug-2023","16-Aug-2023","23-Aug-2023","30-Aug-2023","6-Sep-2023","13-Sep-2023","20-Sep-2023","27-Sep-2023","4-Oct-2023","11-Oct-2023","18-Oct-2023","25-Oct-2023","1-Nov-2023","8-Nov-2023","15-Nov-2023","22-Nov-2023","29-Nov-2023","6-Dec-2023","13-Dec-2023","20-Dec-2023","27-Dec-2023","3-Jan-2024","10-Jan-2024","17-Jan-2024","24-Jan-2024","31-Jan-2024","7-Feb-2024","14-Feb-2024","21-Feb-2024","28-Feb-2024","6-Mar-2024","13-Mar-2024","20-Mar-2024","27-Mar-2024","3-Apr-2024","10-Apr-2024","17-Apr-2024","24-Apr-2024","1-May-2024","8-May-2024","15-May-2024","22-May-2024","29-May-2024","5-Jun-2024","12-Jun-2024","19-Jun-2024","26-Jun-2024","3-Jul-2024","10-Jul-2024","17-Jul-2024","24-Jul-2024","31-Jul-2024","7-Aug-2024","14-Aug-2024","21-Aug-2024","28-Aug-2024","4-Sep-2024","11-Sep-2024","18-Sep-2024","25-Sep-2024","2-Oct-2024","9-Oct-2024","16-Oct-2024","23-Oct-2024","30-Oct-2024","6-Nov-2024","13-Nov-2024","20-Nov-2024","27-Nov-2024","4-Dec-2024","11-Dec-2024","18-Dec-2024","22-Dec-2024","29-Dec-2024","8-Jan-2025","15-Jan-2025","22-Jan-2025","29-Jan-2025","5-Feb-2025","12-Feb-2025","19-Feb-2025","26-Feb-2025","5-Mar-2025","12-Mar-2025","19-Mar-2025","26-Mar-2025","2-Apr-2025","9-Apr-2025","16-Apr-2025","23-Apr-2025","30-Apr-2025","7-May-2025","14-May-2025","21-May-2025","28-May-2025","4-Jun-2025","11-Jun-2025","18-Jun-2025","25-Jun-2025","2-Jul-2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","First Delivery Day (Sunday)","","2-Jul-2023","9-Jul-2023","16-Jul-2023","23-Jul-2023","30-Jul-2023","6-Aug-2023","13-Aug-2023","20-Aug-2023","27-Aug-2023","3-Sep-2023","10-Sep-2023","17-Sep-2023","24-Sep-2023","1-Oct-2023","8-Oct-2023","15-Oct-2023","22-Oct-2023","29-Oct-2023","5-Nov-2023","12-Nov-2023","19-Nov-2023","26-Nov-2023","3-Dec-2023","10-Dec-2023","17-Dec-2023","24-Dec-2023","31-Dec-2023","7-Jan-2024","14-Jan-2024","21-Jan-2024","28-Jan-2024","4-Feb-2024","11-Feb-2024","18-Feb-2024","25-Feb-2024","3-Mar-2024","10-Mar-2024","17-Mar-2024","24-Mar-2024","31-Mar-2024","7-Apr-2024","14-Apr-2024","21-Apr-2024","28-Apr-2024","5-May-2024","12-May-2024","19-May-2024","26-May-2024","2-Jun-2024","9-Jun-2024","16-Jun-2024","23-Jun-2024","30-Jun-2024","7-Jul-2024","14-Jul-2024","21-Jul-2024","28-Jul-2024","4-Aug-2024","11-Aug-2024","18-Aug-2024","25-Aug-2024","1-Sep-2024","8-Sep-2024","15-Sep-2024","22-Sep-2024","29-Sep-2024","6-Oct-2024","13-Oct-2024","20-Oct-2024","27-Oct-2024","3-Nov-2024","10-Nov-2024","17-Nov-2024","24-Nov-2024","1-Dec-2024","8-Dec-2024","15-Dec-2024","22-Dec-2024","29-Dec-2024","5-Jan-2025","12-Jan-2025","19-Jan-2025","26-Jan-2025","2-Feb-2025","9-Feb-2025","16-Feb-2025","23-Feb-2025","2-Mar-2025","9-Mar-2025","16-Mar-2025","23-Mar-2025","30-Mar-2025","6-Apr-2025","13-Apr-2025","20-Apr-2025","27-Apr-2025","4-May-2025","11-May-2025","18-May-2025","25-May-2025","1-Jun-2025","8-Jun-2025","15-Jun-2025","22-Jun-2025","29-Jun-2025","6-Jul-2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Total Meals","","626","901","657","1384","1641","2918","3452","4670","6059","6917","7753","8531","9559","10147","11140","12276","12763","12925","13831","13635","13589","12972","11918","12188","10633","5435","5796","9904","14101","17468","20787","22750","23854","24953","26682","28988","29503","28788","29572","28377","30313","32540","33401","33323","33863","37643","38911","41881","44870","48344","46830","43510","43118","45455","43401","42323","41467","44729","46687","47146","48496","52519","58077","58968","60021","66741","66841","65671","64931","67311","78715","76309","71621","73421","68953","64977","58975","33036","40758","60518","83674","87885","88498","91352","90817","92414","93898","89147","90180","85384","83434","78288","82904","73629","67245","70286","74117","77231","75345","72174","73981","75291","75468","71804","71105","72521","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Boxes - DE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","782","1,812","1,476","1,314","1,334","1,147","1,097","1,059","550","590","1,189","2,035","2,213","2,327","2,553","2,551","2,774","2,961","2,844","2,969","2,851","2,681","2,604","2,779","2,487","2,041","2,295","2,441","2,569","2,618","2,481","2,524","2,517","2,594","2,520","2,727","2,878","2,923","2,844","2,884","3,026","2,928","2,840","2,811","2,913","3,176","3,287","3,448","3,521","3,400","3,261","3,259","3,215","3,374","3,514","3,288","3,171","3,146","2,970","2,551","1,523","1,638","2,271","2,920","3,210","3,235","3,455","3,507","3,423","3,351","3,396","3,323","3,159","3,025","2,731","2,437","2,974","2,964","","","","","","","","","","","","",""
"","Meals - DE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4770","12,032","9,446","8,410","9,056","8,029","7,789","7,731","4,070","4,248","8,632","16,077","17,970","18,593","20,424","20,714","22,192","23,984","22,951","23,880","22779","21582","21144","22510","19821","16471","18291","19387","20809","21120","20121","20394","20514","21167","20437","20366","21754","21852","21330","21452","22823","21971","21211","20995","21671","23725","24554","25731","26277","27914","26512","26496","26106","27296","28393","26955","25368","24885","23493","20357","12473","13120","18009","23886","26001","26398","28331","28372","27692","26774","27372","26621","25335","24019","21930","19545","23405","23682","","","","","","","","","","","","",""
"","WoW Growth","","0%","30.56%","-37.22%","52.58%","15.62%","43.78%","15.48%","26.08%","22.91%","12.40%","10.78%","9.13%","10.75%","5.80%","8.92%","9.25%","3.81%","1.26%","6.55%","-1.44%","-0.34%","-4.75%","-8.85%","2.22%","-14.62%","-95.65%","6.23%","41.48%","29.76%","19.27%","15.97%","8.63%","4.63%","4.40%","6.48%","7.96%","1.75%","-2.49%","2.65%","-4.21%","6.39%","6.84%","2.58%","-0.23%","1.59%","10.04%","3.26%","7.09%","6.66%","7.19%","-3.23%","-7.63%","-0.91%","5.14%","-4.73%","-2.55%","-2.06%","7.29%","4.19%","0.97%","2.78%","7.66%","9.57%","1.51%","1.75%","10.07%","0.15%","-1.78%","-1.14%","3.54%","14.49%","-3.15%","-6.55%","2.45%","-6.48%","-6.12%","-10.18%","-78.52%","18.95%","32.65%","27.67%","4.79%","0.69%","3.12%","-0.59%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W03","W04","W05","W06","W07","W08","W09","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W03","W04","W05","W06","W07","W08","W09","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
