"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","HF Week ","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W3","W4","W5","W6","W7","W8","W9","W10","W11"
"","","","TUesday ","8-Apr-2025","15-Apr-2025","22-Apr-2025","29-Apr-2025","6-May-2025","13-May-2025","20-May-2025","27-May-2025","3-Jun-2025","10-Jun-2025","17-Jun-2025","24-Jun-2025","1-Jul-2025","8-Jul-2025","15-Jul-2025","22-Jul-2025","29-Jul-2025","5-Aug-2025","12-Aug-2025","19-Aug-2025","26-Aug-2025","2-Sep-2025","9-Sep-2025","16-Sep-2025","23-Sep-2025","30-Sep-2025","7-Oct-2025","14-Oct-2025","21-Oct-2025","28-Oct-2025","4-Nov-2025","11-Nov-2025","18-Nov-2025","25-Nov-2025","2-Dec-2025","9-Dec-2025","16-Dec-2025","23-Dec-2025","30-Dec-2025","6-Jan-2026","13-Jan-2026","20-Jan-2026","27-Jan-2026","3-Feb-2026","10-Feb-2026","17-Feb-2026","24-Feb-2026","3-Mar-2026"
"","","","Cuto off ","9-Apr-2025","16-Apr-2025","23-Apr-2025","30-Apr-2025","7-May-2025","14-May-2025","21-May-2025","28-May-2025","4-Jun-2025","11-Jun-2025","18-Jun-2025","25-Jun-2025","2-Jul-2025","9-Jul-2025","16-Jul-2025","23-Jul-2025","30-Jul-2025","6-Aug-2025","13-Aug-2025","20-Aug-2025","27-Aug-2025","3-Sep-2025","10-Sep-2025","17-Sep-2025","24-Sep-2025","1-Oct-2025","8-Oct-2025","15-Oct-2025","22-Oct-2025","29-Oct-2025","5-Nov-2025","12-Nov-2025","19-Nov-2025","26-Nov-2025","3-Dec-2025","10-Dec-2025","17-Dec-2025","24-Dec-2025","31-Dec-2025","7-Jan-2026","14-Jan-2026","21-Jan-2026","28-Jan-2026","4-Feb-2026","11-Feb-2026","18-Feb-2026","25-Feb-2026","4-Mar-2026"
"","","","Sunday ","13-Apr-2025","20-Apr-2025","27-Apr-2025","4-May-2025","11-May-2025","18-May-2025","25-May-2025","1-Jun-2025","8-Jun-2025","15-Jun-2025","22-Jun-2025","29-Jun-2025","6-Jul-2025","13-Jul-2025","20-Jul-2025","27-Jul-2025","3-Aug-2025","10-Aug-2025","17-Aug-2025","24-Aug-2025","31-Aug-2025","7-Sep-2025","14-Sep-2025","21-Sep-2025","28-Sep-2025","5-Oct-2025","12-Oct-2025","19-Oct-2025","26-Oct-2025","2-Nov-2025","9-Nov-2025","16-Nov-2025","23-Nov-2025","30-Nov-2025","7-Dec-2025","14-Dec-2025","21-Dec-2025","28-Dec-2025","4-Jan-2026","11-Jan-2026","18-Jan-2026","25-Jan-2026","1-Feb-2026","8-Feb-2026","15-Feb-2026","22-Feb-2026","1-Mar-2026","8-Mar-2026"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hide","DK","","Total Boxes","1,268","1,285","1,380","1,523","1,523","1,439","1,390","1,493","1,594","1,502","1,407","1,277","1,382","1,244","1,137","1,209","1,404","1,540","1,571","1,665","1,681","1,904","1,903","1,942","2,136","2,268","2,103","2,166","2,081","2,171","2,247","2,172","2,013","1,909","1,887","1,656","935","1,003","1,505","2,061","2,207","2,160","2,277","2,290","2,334","2,365","2,131","2,212"
"","","","Total Meals ","8,622","8,610","9,136","10,018","10,219","9,756","9,341","10,182","10,887","10,229","9,539","8,735","9,550","8,608","7,902","8,282","9,786","10,888","11,295","11,738","11,717","13,195","12,997","13,161","14,674","15,944","14,616","14,794","14,192","14,763","15,414","14,661","13,326","12,657","12,586","10,946","6,190","6,520","9,662","14,345","15,250","14,861","15,666","15,801","15,684","16,011","14,086","14,798"
"","","","4","31.39%","33.23%","33.48%","33.09%","32.50%","31.27%","32.52%","32.02%","32.50%","33.09%","33.19%","32.34%","33.14%","31.67%","30.43%","32.92%","30.98%","31.38%","29.16%","32.75%","32.70%","32.02%","33.26%","33.90%","34.18%","32.40%","32.32%","34.63%","34.46%","35.01%","33.47%","36.18%","36.83%","37.82%","37.07%","38.16%","39.48%","40.20%","40.59%","34.76%","34.99%","33.27%","34.60%","34.43%","35.43%","35.42%","36.62%","34.74%"
"","","","6","26.97%","26.69%","26.67%","26.53%","26.66%","28.91%","28.27%","29.14%","27.16%","28.36%","28.50%","28.82%","27.28%","28.94%","30.17%","29.28%","29.77%","28.19%","30.31%","26.73%","28.52%","30.60%","30.21%","30.08%","28.50%","29.35%","30.51%","28.85%","29.26%","28.04%","29.27%","28.89%","30.01%","28.88%","29.41%","29.07%","28.65%","29.50%","29.94%","28.29%","29.57%","31.04%","29.57%","29.96%","30.65%","29.96%","30.51%","30.43%"
"","","","8","27.44%","25.84%","26.96%","26.99%","26.13%","23.63%","23.60%","21.63%","22.21%","19.97%","20.47%","20.67%","19.54%","20.90%","20.76%","19.27%","18.87%","17.58%","16.43%","17.28%","17.06%","16.54%","16.00%","15.30%","16.29%","15.54%","14.78%","15.63%","15.16%","16.19%","17.18%","14.77%","15.18%","15.68%","15.11%","15.38%","15.67%","15.70%","13.51%","13.37%","13.38%","14.11%","13.75%","13.95%","14.45%","14.75%","14.43%","15.40%"
