"hf_week","boxid","delivery_date","production_date","weekday_production_date","distribution_center","meal_swap","extras","lane_by_delivery_time","total_ice_count","box_size","cool_pouch_name",""
"2025-W34","TZ35936159A","2025-08-16","2025-08-15","Friday","VE","302:4 308:2 315:4","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933641A","2025-08-18","2025-08-16","Saturday","VE","301:2 304:2 305:2 308:2 314:2","FR1 + WB1","UPS_FRA_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934330A","2025-08-16","2025-08-15","Friday","VE","301:2 310:2 312:2 313:2 316:2","FR1","DPD_LEH_NAT_04_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936470A","2025-08-16","2025-08-15","Friday","VE","301:1 303:1 304:1 306:1 308:1 314:1 317:4","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934750A","2025-08-16","2025-08-15","Friday","VE","303:1 306:1 307:1 308:1 312:1 315:2 316:1 317:1 318:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35933788A","2025-08-18","2025-08-16","Saturday","VE","301:2 303:2 304:4 306:2 308:1 317:1","FR1 + WB1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35934594A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1","UPS_FRA_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936215A","2025-08-16","2025-08-15","Friday","VE","303:2 304:2 305:2 306:2","FR1","DPD_ASF_NAT_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W34","TZ35934092A","2025-08-18","2025-08-16","Saturday","VE","302:2 303:2 304:2 305:2 306:2","FR1 + WB1","UPS_MUN_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W34","TZ35936484B","2025-08-16","2025-08-15","Friday","VE","307:2 308:2 301:2","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935677A","2025-08-18","2025-08-16","Saturday","VE","303:2 306:2 315:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935732A","2025-08-18","2025-08-16","Saturday","VE","308:2 312:2 314:2","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933740A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:2 305:1 314:1","FR1 + WB1","UPS_NRB_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934672A","2025-08-18","2025-08-16","Saturday","VE","303:1 305:2 308:2 317:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934882A","2025-08-16","2025-08-15","Friday","VE","303:2 304:1 306:1 308:2","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933940A","2025-08-18","2025-08-16","Saturday","VE","301:2 302:1 312:1 313:1 318:1","FR1 + WB1","UPS_RTL_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933840A","2025-08-18","2025-08-16","Saturday","VE","304:1 307:1 315:1 316:1 318:2","FR1 + WB1","UPS_HER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935937A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934400A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_HER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35934538A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35935945A","2025-08-16","2025-08-15","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W34","TZ35933824A","2025-08-18","2025-08-16","Saturday","VE","301:1 302:1 305:1 312:1 315:1 318:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
