hellofresh_week,country,boxid,meal_swap,meal_count,bag_size,ice_data,number_ice_packs,ice_in_contact,total_ice_count,cool_pouch_name,box_size,extras,lane_by_delivery_time
2026-W22,TK,TK36000150A,601:1 604:1 610:1 614:1 617:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000317A,603:2 607:1 608:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Vejle
2026-W22,TK,TK36000360A,601:2 602:2 605:2 612:2 616:2 620:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Kobenhavn
2026-W22,TK,TK36000390A,601:2 602:2 604:2 605:2 618:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1,Gordon-Vejle
2026-W22,TK,TK36000096A,601:1 604:1 612:1 617:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000313A,601:1 602:1 603:1 608:1 609:1 611:1 618:1,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,,Gordon-Vejle
2026-W22,TK,TK36000625A,617:4,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Vejle
2026-W22,TK,TK36000927A,603:1 608:1 611:1 613:1 614:1 618:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Kobenhavn
2026-W22,TK,TK36000131A,606:1 612:1 615:1 616:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000385A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Arhus
2026-W22,TK,TK36000626A,603:1 604:1 606:1 614:1 617:1 621:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Kobenhavn
2026-W22,TK,TK36000836A,601:2 603:2 604:2 615:2 619:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,,Gordon-Kobenhavn
