"hellofresh_week","parent_boxid","boxid","customer_id","delivery_date","production_date","meal_swap","lane_by_delivery_time","well","rafa","cancelled","shipped","delivery_weekday","parent_boxid_prefix","box_size","extras"
"2025-W35","TK35915617","TK35915617A","2758037","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915334","TK35915334A","2812741","2025-08-25","2025-08-22","303:2 304:3 308:2 309:1 310:1 311:1 312:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914968","TK35914968A","2813825","2025-08-25","2025-08-22","301:1 304:2 305:1 312:1 313:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35914934","TK35914934A","2813717","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916221","TK35916221A","2802070","2025-08-25","2025-08-22","303:2 304:2 305:1 312:2 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914727","TK35914727A","2789468","2025-08-25","2025-08-22","301:1 303:1 304:1 305:1 306:1 312:1 314:1 315:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915510","TK35915510A","2811248","2025-08-26","2025-08-22","303:2 304:2 308:2","VE_Gordon-Bornholm","0","1","0","TRUE","TUE","TK","S","FR1"
"2025-W35","TK35916035","TK35916035A","2807930","2025-08-25","2025-08-22","304:1 306:1 308:1 309:2 310:2 314:2 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914882","TK35914882A","2779179","2025-08-25","2025-08-22","302:2 303:2 304:2 308:2 311:2 312:2 314:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35914796","TK35914796A","2782508","2025-08-25","2025-08-22","302:1 305:1 306:1 307:1 308:1 312:1 314:1 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915069","TK35915069A","2814126","2025-08-25","2025-08-22","301:2 303:1 304:1 305:2 307:1 308:2 312:3 313:1 316:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35915473","TK35915473A","2806126","2025-08-25","2025-08-22","301:4 304:2 313:2 314:2","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","M","FR1"
