"","","","F&F (Emp) Starts","F&F Starts","","Paid Marketing Starts(NL)","","Paid Marketing Starts(BE)","<< Dutch Regions only","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","HF Week","","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W03","W04","W05","W06","W07","W08","W09","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W03","W04","W05","W06","W07","W08","W09","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52","W01","W02","W03","W04","W05","W06","W07","W08","W09","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25","W26","W27","W28","W29","W30","W31","W32","W33","W34","W35","W36","W37","W38","W39","W40","W41","W42","W43","W44","W45","W46","W47","W48","W49","W50","W51","W52",""
"","Order Cutoff Date (Weds 11:59 pm)","","28-Jun-2023","5-Jul-2023","12-Jul-2023","19-Jul-2023","26-Jul-2023","2-Aug-2023","9-Aug-2023","16-Aug-2023","23-Aug-2023","30-Aug-2023","6-Sep-2023","13-Sep-2023","20-Sep-2023","27-Sep-2023","4-Oct-2023","11-Oct-2023","18-Oct-2023","25-Oct-2023","1-Nov-2023","8-Nov-2023","15-Nov-2023","22-Nov-2023","29-Nov-2023","6-Dec-2023","13-Dec-2023","20-Dec-2023","27-Dec-2023","3-Jan-2024","10-Jan-2024","17-Jan-2024","24-Jan-2024","31-Jan-2024","7-Feb-2024","14-Feb-2024","21-Feb-2024","28-Feb-2024","6-Mar-2024","13-Mar-2024","20-Mar-2024","27-Mar-2024","3-Apr-2024","10-Apr-2024","17-Apr-2024","24-Apr-2024","1-May-2024","8-May-2024","15-May-2024","22-May-2024","29-May-2024","5-Jun-2024","12-Jun-2024","19-Jun-2024","26-Jun-2024","3-Jul-2024","10-Jul-2024","17-Jul-2024","24-Jul-2024","31-Jul-2024","7-Aug-2024","14-Aug-2024","21-Aug-2024","28-Aug-2024","4-Sep-2024","11-Sep-2024","18-Sep-2024","25-Sep-2024","2-Oct-2024","9-Oct-2024","16-Oct-2024","23-Oct-2024","30-Oct-2024","6-Nov-2024","13-Nov-2024","20-Nov-2024","27-Nov-2024","4-Dec-2024","11-Dec-2024","18-Dec-2024","22-Dec-2024","29-Dec-2024","8-Jan-2025","15-Jan-2025","22-Jan-2025","29-Jan-2025","5-Feb-2025","12-Feb-2025","19-Feb-2025","26-Feb-2025","5-Mar-2025","12-Mar-2025","19-Mar-2025","26-Mar-2025","2-Apr-2025","9-Apr-2025","16-Apr-2025","23-Apr-2025","30-Apr-2025","7-May-2025","14-May-2025","21-May-2025","28-May-2025","4-Jun-2025","11-Jun-2025","18-Jun-2025","25-Jun-2025","2-Jul-2025","9-Jul-2025","16-Jul-2025","23-Jul-2025","30-Jul-2025","6-Aug-2025","13-Aug-2025","20-Aug-2025","27-Aug-2025","3-Sep-2025","10-Sep-2025","17-Sep-2025","24-Sep-2025","1-Oct-2025","8-Oct-2025","15-Oct-2025","22-Oct-2025","29-Oct-2025","5-Nov-2025","12-Nov-2025","19-Nov-2025","26-Nov-2025","3-Dec-2025","10-Dec-2025","17-Dec-2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","First Delivery Day (Sunday)","","2-Jul-2023","9-Jul-2023","16-Jul-2023","23-Jul-2023","30-Jul-2023","6-Aug-2023","13-Aug-2023","20-Aug-2023","27-Aug-2023","3-Sep-2023","10-Sep-2023","17-Sep-2023","24-Sep-2023","1-Oct-2023","8-Oct-2023","15-Oct-2023","22-Oct-2023","29-Oct-2023","5-Nov-2023","12-Nov-2023","19-Nov-2023","26-Nov-2023","3-Dec-2023","10-Dec-2023","17-Dec-2023","24-Dec-2023","31-Dec-2023","7-Jan-2024","14-Jan-2024","21-Jan-2024","28-Jan-2024","4-Feb-2024","11-Feb-2024","18-Feb-2024","25-Feb-2024","3-Mar-2024","10-Mar-2024","17-Mar-2024","24-Mar-2024","31-Mar-2024","7-Apr-2024","14-Apr-2024","21-Apr-2024","28-Apr-2024","5-May-2024","12-May-2024","19-May-2024","26-May-2024","2-Jun-2024","9-Jun-2024","16-Jun-2024","23-Jun-2024","30-Jun-2024","7-Jul-2024","14-Jul-2024","21-Jul-2024","28-Jul-2024","4-Aug-2024","11-Aug-2024","18-Aug-2024","25-Aug-2024","1-Sep-2024","8-Sep-2024","15-Sep-2024","22-Sep-2024","29-Sep-2024","6-Oct-2024","13-Oct-2024","20-Oct-2024","27-Oct-2024","3-Nov-2024","10-Nov-2024","17-Nov-2024","24-Nov-2024","1-Dec-2024","8-Dec-2024","15-Dec-2024","22-Dec-2024","29-Dec-2024","5-Jan-2025","12-Jan-2025","19-Jan-2025","26-Jan-2025","2-Feb-2025","9-Feb-2025","16-Feb-2025","23-Feb-2025","2-Mar-2025","9-Mar-2025","16-Mar-2025","23-Mar-2025","30-Mar-2025","6-Apr-2025","13-Apr-2025","20-Apr-2025","27-Apr-2025","4-May-2025","11-May-2025","18-May-2025","25-May-2025","1-Jun-2025","8-Jun-2025","15-Jun-2025","22-Jun-2025","29-Jun-2025","6-Jul-2025","13-Jul-2025","20-Jul-2025","27-Jul-2025","3-Aug-2025","10-Aug-2025","17-Aug-2025","24-Aug-2025","31-Aug-2025","7-Sep-2025","14-Sep-2025","21-Sep-2025","28-Sep-2025","5-Oct-2025","12-Oct-2025","19-Oct-2025","26-Oct-2025","2-Nov-2025","9-Nov-2025","16-Nov-2025","23-Nov-2025","30-Nov-2025","7-Dec-2025","14-Dec-2025","21-Dec-2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Total Meals","","626","901","657","1384","1641","2918","3452","4670","6059","6917","7753","8531","9559","10147","11140","12276","12763","12925","13831","13635","13589","12972","11918","12188","10633","5435","5796","9904","14101","17468","20787","22750","23854","24953","26682","28988","29503","28788","29572","28377","30313","32540","33401","33323","33863","37643","38911","41881","44870","48344","46830","43510","43118","45455","43401","42323","41467","44729","46687","47146","48496","52519","58077","58968","60021","66741","66841","65671","64931","67311","78715","76309","71621","73421","68953","64977","58975","33036","40758","60518","83674","87885","88498","91352","90817","92414","93898","89147","90180","85384","83434","78288","82904","73629","67245","70286","74117","77231","75345","72174","73981","75291","75468","71804","71105","72521","68632","65579","66361","70577","71699","74736","77114","82671","88668","90464","89500","96039","100689","96027","97885","96443","100254","102444","98196","92504","92215","87911","77865","48044","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Boxes - NL","","136","198","141","196","240","347","391","487","651","736","779","800","905","1,008","1,058","1,147","1,243","1,350","1,358","1,328","1,317","1,277","1,171","1,225","1,069","551","642","1,043","1,465","1,658","1,905","2,235","2,370","2,377","2,497","2,585","2,714","2,705","2,796","2,752","2,991","2,959","3,004","3,115","3,034","3,236","3,145","3,464","3,599","3,778","3,735","3,571","3,609","3,606","3,452","3,327","3,269","3,255","3,278","3,273","3,504","3,710","3,919","4,005","4,312","4,841","4,951","4,817","4,685","4,518","4,682","4,643","4,161","4,359","4,097","3,684","3,427","2,092","2,556","3,457","4,131","4,339","4,462","4,477","4,528","4,343","4,351","4,070","4,047","3,878","3,845","3,729","3,686","3,479","3,073","3,183","3,127","3,284","3,202","3,077","3,142","3,129","3,269","3,152","3,282","3,165","2,966","2,890","2,801","2,772","2,609","2,686","2,781","2,958","3,110","3,142","3,147","3,372","3,519","3,561","3,461","3,647","3,829","3,860","3,665","3,509","3,575","3,345","2,988","1,881","3,873","3,954","4,354","4,669","4,823","4,899","4,864","4,987","4,936","4,966","4,924","4,918","4,936","4,466","4,745","4,804","4,612","4,558","4,707","4,567","4,408","4,414","4,247","4,301","4,255","4,293","4,150","3,969","3,952","3,870","3,814","3,974","4,320","4,552","4,774","5,118","5,565","5,951","6,334","6,674","6,563","6,723","6,798","7,113","7,040","6,836","6,853","6,736","6,253","5,688","3,949","4,694",""
"","Meals - NL","","626","901","657","1,324","1,624","2,343","2,645","3,294","4,403","4,973","5,266","5,408","6,118","6,814","7,152","7,754","8,403","9,126","9,180","8,977","8,903","8,633","7,916","8,281","7,226","3,725","4,186","6,957","10,053","11,556","13,278","15,712","16,092","16,520","17,279","18,017","19,025","18,665","19,628","19,649","21,087","20,772","20,938","21,338","20,874","22,458","21,543","24,213","25,229","26,257","25,734","24,604","24,974","25,098","23,957","22,956","22,295","22,232","22,422","22,289","23,827","25,228","26,806","27,474","29,580","33,354","33,716","32,370","31,249","30,497","31,510","31,015","28,253","29,728","27,655","25,014","23,269","14,121","17,176","22,782","29,041","30,503","30,966","31,384","30,427","30,355","30,501","28,694","28,289","27,224","26,877","25,991","25,691","24,527","21,419","22,058","21,707","23,284","22,574","21,693","22,039","22,247","23,406","22,411","22,908","22,440","21,088","20,375","19,859","19,598","18,680","19,151","19,801","21,416","22,734","22,999","22,942","24,380","25,759","24,464","25,231","26,368","26,037","27,676","26,168","24,774","25,204","23,582","20,916","12,979","24,364","24,990","27,640","29,803","30,935","31,543","31,409","32,262","31,983","32,294","32,104","32,127","32,356","29,392","31,223","31,658","30,531","30,262","31,260","30,413","29,438","29,504","28,472","28,922","28,708","29,099","28,214","27,054","27,018","26,555","26,214","27,502","30,001","31,817","33,470","36,095","39,532","42,499","45,453","48,081","47,357","48,530","49,139","51,405","50,912","49,415","49,574","48,760","45,295","41,216","28,649","34,053",""
"","Boxes - BE","","0","0","0","11","3","101","142","242","291","342","437","462","509","493","590","669","645","562","688","689","693","642","592","578","504","253","247","451","607","830","1,052","1,038","1,120","1,231","1,349","1,565","1,512","1,480","1,456","1,276","1,416","1,601","1,649","1,577","1,481","1,684","1,636","1,725","1,898","2,070","1,953","1,759","1,599","1,644","1,546","1,441","1,386","1,516","1,442","1,591","1,624","1,798","1,887","1,930","1,964","2,005","2,014","2,040","1,989","1,775","1,921","1,924","1,976","1,971","1,875","1,757","1,745","1,011","1,162","1,772","1,994","2,223","2,286","2,271","2,315","2,387","2,322","2,001","2,118","2,033","2,122","1,678","1,988","1,776","1,839","1,767","1,868","1,799","1,778","1,684","1,779","1,776","1,805","1,698","1,608","1,674","1,607","1,535","1,653","1,811","1,795","2,091","2,143","2,427","2,589","2,730","2,739","2,800","2,851","2,998","2,951","2,818","3,080","2,902","2,995","2,886","2,922","2,827","2710","1752","2,794","2,938","3,105","3,093","3,141","3,074","3,296","3,293","3,461","3,254","3,172","3,140","3,110","2,897","3,432","3,397","3,202","3,181","3,400","3,213","3,270","3,484","3,455","3,377","3,214","3,068","2,991","2,817","2,584","2,598","2,731","2,653","2,928","2,881","3,072","3,290","3,570","3,804","4,095","4,365","4,483","4,570","4,434","4,912","4,733","4,970","4,941","4,984","4,669","4,515","2,916","2,647",""
"","Meals - BE","","0","0","0","60","17","575","807","1,376","1,656","1,944","2,487","3,123","3,441","3,333","3,988","4,522","4,360","3,799","4,651","4,658","4,686","4,340","4,002","3,907","3,407","1,710","1,610","2,947","4,049","5,911","7,509","7,038","7,762","8,432","9,403","10,971","10,478","10,123","9,944","8,728","8,949","10,983","11,279","10,850","10,189","11,552","11,354","11,851","12,982","14,076","13,280","11,820","10,809","11,163","10,559","9,784","9,258","10,142","9,560","10,548","10,865","12,029","12,549","12,989","11,450","13,253","12,104","13,709","12,889","11,573","12,487","12,679","12,903","12,890","12,206","11,579","11,325","6,521","8,058","11,110","13,420","15,027","15,156","15,284","15,279","15,992","15,325","13,227","13,746","13,296","13,857","10,890","13,081","11,668","11,806","11,291","11,989","11,676","11,521","10,744","11,348","11,562","11,588","11,054","10,227","10,764","10,269","9,855","10,579","11,500","11,470","13,341","13,672","15,484","16,362","17,281","15,498","17,724","18,047","18,138","18,916","17,951","19,558","18,631","18,659","17,951","18,087","17,725","16,856","10,792","17,593","18,576","19,672","19,676","20,069","19,708","21,154","21,190","22,315","21,016","20,513","20,347","20,195","18,840","22,286","22,075","20,878","20,796","22,251","21,149","21,600","23,077","22,960","22,510","21,502","20,580","20,144","19,015","17,519","17,667","18,593","18,287","20,313","20,151","21,598","23,292","25,452","27,247","29,439","31,459","32,327","32,939","31,966","35,351","34,077","35,768","35,591","35,924","33,651","32,464","21,024","19,080",""
"","Boxes - TK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","60","123","129","98","206","233","363","380","455","554","584","523","481","688","655","675","709","868","934","913","896","965","1,243","1,264","1,251","1,312","1,440","1,256","1,395","1,312","1,452","1,568","1,434","1,363","1,312","1,384","1,138","573","773","1,230","1,712","1,580","1,544","1,535","1,627","1,634","1,661","1,639","1,779","1,620","1,590","1,391","1,561","1,268","1,285","1,380","1,523","1,523","1,439","1,390","1,493","1,594","1,502","1,407","1,277","1,382","1,244","1,137","1,209","1,404","1,540","1,571","1,665","1,681","1,904","1,903","1,942","2,136","2,268","2,103","2,166","2,081","2,171","2,247","2,172","2,013","1,909","1,887","1,656","935","1,003","1,505","2,061","2,207","2,160","2,277","2,290","2,334","2,365","2,131","2,212","2,122","1,958","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Meals - TK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","278","586","725","609","1,414","1,612","2,541","2,702","3,212","4,111","4,152","3,703","3,396","4,754","4,474","4,604","4,920","6,222","6,489","6,315","6,191","6,543","8,564","8,620","8,557","8,856","9,907","8,503","9,347","9,040","10,019","10,819","9,837","9,200","8,935","9,394","7,716","3,873","5,258","8,286","12,001","11,139","10,715","10,699","11,405","11,324","11,394","11,375","12,097","10,903","10,701","9,264","10,474","8,622","8,610","9,136","10,018","10,219","9,756","9,341","10,182","10,887","10,229","9,539","8,735","9,550","8,608","7,902","8,282","9,786","10,888","11,295","11,738","11,717","13,195","12,997","13,161","14,674","15,944","14,616","14,794","14,192","14,763","15,414","14,661","13,326","12,657","12,586","10,946","6,190","6,520","9,662","14,345","15,250","14,861","15,666","15,801","15,684","16,011","14,086","14,798","14,090","12,923","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
